COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01050,003,0001,111,,06MAR1968:20:02:00,47,2.9,41.033333,-71.283333,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01050,004,0002,111,,06MAR1968:22:08:00,49,2.3,41.050000,-70.983333,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01060,006,0004,111,,07MAR1968:04:35:00,60,,40.733333,-71.350000,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01060,005,0005,111,,07MAR1968:08:00:00,65,6.3,40.550000,-71.850000,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01050,002,0007,111,,07MAR1968:13:00:00,28,1.9,40.750000,-72.466667,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01020,005,0009,111,,07MAR1968:19:15:00,60,4.3,40.250000,-72.533333,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01010,004,0010,111,,07MAR1968:20:44:00,52,4.1,40.233333,-72.733333,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01010,003,0011,111,,07MAR1968:23:15:00,44,3.9,40.100000,-73.150000,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01010,001,0014,111,,08MAR1968:04:56:00,40,4.2,39.783333,-73.333333,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01730,005,0016,111,,08MAR1968:09:40:00,40,4.1,39.400000,-73.450000,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01730,004,0017,111,,08MAR1968:11:11:00,44,4,39.233333,-73.483333,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01730,003,0019,111,,08MAR1968:16:36:00,25,1.5,39.283333,-74.033333,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01730,002,0020,111,,08MAR1968:18:43:00,26,1.9,39.200000,-74.066667,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01650,005,0028,111,,09MAR1968:15:50:00,20,4.1,37.050000,-75.566667,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01650,001,0031,111,,09MAR1968:22:52:00,24,7,36.566667,-75.266667,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01620,001,0035,111,,10MAR1968:07:30:00,55,9.9,35.633333,-74.916667,0.9,1
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01640,001,0036,111,,10MAR1968:09:05:00,183,,35.633333,-74.833333,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01630,001,0037,111,,10MAR1968:10:54:00,115,10,35.766667,-74.850000,94.3,160
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01630,002,0038,111,,10MAR1968:11:54:00,152,,36.083333,-74.783333,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01640,002,0039,111,,10MAR1968:17:45:00,293,,36.216667,-74.783333,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01620,002,0040,111,,10MAR1968:19:48:00,69,8.7,36.316667,-74.866667,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01660,001,0044,111,,11MAR1968:07:14:00,59,7.2,37.000000,-74.816667,1.8,4
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01660,002,0045,111,,11MAR1968:08:16:00,58,7.3,37.033333,-74.816667,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01650,007,0046,111,,11MAR1968:09:55:00,49,6.7,37.250000,-74.916667,,
