COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,03380,001,0004,111,,12SEP1989:03:00:00,21,21.8,36.866667,-75.716667,3.4,197
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01650,002,0005,111,,12SEP1989:06:25:00,32,13.2,36.916667,-75.200000,0.3,9
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01650,005,0006,111,,12SEP1989:08:32:00,26,16.6,36.650000,-75.200000,0.3,20
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01610,003,0007,111,,12SEP1989:10:46:00,32,24.3,36.400000,-75.350000,15.1,674
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,03410,001,0008,111,,12SEP1989:13:08:00,21,23,36.183333,-75.600000,25.6,317
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,03410,002,0012,123,,12SEP1989:20:19:00,11,,35.933333,-75.383333,0.4,122
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01610,001,0013,111,,12SEP1989:23:32:00,34,14.1,35.566667,-75.166667,4.5,149
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,03440,002,0014,111,,13SEP1989:00:30:00,28,15.8,35.533333,-75.233333,2.4,703
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,03440,001,0016,111,,13SEP1989:04:14:00,21,,35.483333,-75.366667,0.1,49
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01630,002,0033,123,,14SEP1989:12:01:00,119,12.4,35.766667,-74.866667,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01620,002,0034,111,,14SEP1989:13:24:00,62,,35.816667,-74.950000,1.3,58
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01640,001,0035,111,,14SEP1989:15:43:00,226,12.2,36.033333,-74.800000,0.3,5
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01630,001,0036,135,,14SEP1989:16:54:00,144,,36.116667,-74.800000,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01610,002,0037,111,,14SEP1989:20:51:00,41,,36.216667,-75.066667,0,9
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01620,001,0038,111,,14SEP1989:23:27:00,64,10.1,36.483333,-74.816667,2.5,59
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01660,003,0039,111,,15SEP1989:01:30:00,73,,36.733333,-74.766667,0.7,7
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01670,002,0040,111,,15SEP1989:02:47:00,140,,36.716667,-74.666667,0.1,1
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01680,001,0041,123,,15SEP1989:04:05:00,288,10.7,36.766667,-74.650000,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01670,001,0042,111,,15SEP1989:07:08:00,134,,37.133333,-74.566667,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01660,001,0043,111,,15SEP1989:08:47:00,87,7.8,37.233333,-74.683333,301.3,10440
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01660,002,0044,111,,15SEP1989:10:50:00,59,,37.466667,-74.666667,2.6,78
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01650,001,0045,111,,15SEP1989:13:30:00,33,10.6,37.400000,-75.016667,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01650,006,0046,111,,15SEP1989:15:34:00,27,,37.366667,-75.350000,0,4
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,03350,002,0047,111,,15SEP1989:16:32:00,25,,37.400000,-75.416667,6.1,150
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,03350,001,0049,123,,15SEP1989:19:18:00,21,,37.266667,-75.516667,0.6,50
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01650,007,0050,111,,15SEP1989:20:21:00,24,,37.200000,-75.533333,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,03380,002,0051,123,,15SEP1989:22:02:00,17,22.8,37.066667,-75.666667,0.3,4
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01650,004,0055,111,,16SEP1989:04:50:00,24,18.9,37.533333,-75.333333,0.3,8
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,03320,002,0056,111,,16SEP1989:05:59:00,18,,37.633333,-75.383333,124.7,1744
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,03320,001,0059,111,,16SEP1989:11:09:00,24,17.5,37.816667,-75.116667,2.6,160
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,03290,001,0061,111,,16SEP1989:15:06:00,20,22.3,38.150000,-74.950000,0.3,13
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,03290,002,0065,123,,16SEP1989:20:36:00,18,,38.250000,-74.900000,1.1,33
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01690,006,0066,111,,16SEP1989:23:02:00,29,14.3,38.266667,-74.700000,0,2
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01690,001,0067,111,,17SEP1989:00:52:00,44,,38.150000,-74.450000,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01690,003,0068,111,,17SEP1989:03:47:00,36,11,37.850000,-74.783333,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01650,003,0069,111,,17SEP1989:05:04:00,49,,37.733333,-74.733333,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01700,002,0070,111,,17SEP1989:07:12:00,58,,37.883333,-74.466667,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01700,001,0071,111,,17SEP1989:08:37:00,74,8.2,37.866667,-74.300000,0.4,5
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01710,002,0072,136,,17SEP1989:10:07:00,160,,37.783333,-74.166667,6.8,84
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01720,001,0073,111,,17SEP1989:14:10:00,259,,38.150000,-73.750000,0.4,7
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01710,001,0074,111,,17SEP1989:15:49:00,123,12.4,38.283333,-73.700000,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01760,001,0075,111,,17SEP1989:19:25:00,272,,38.516667,-73.266667,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01750,001,0076,111,,17SEP1989:21:32:00,149,12.5,38.716667,-73.100000,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01740,002,0077,111,,17SEP1989:23:55:00,73,,38.816667,-73.400000,0.8,14
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01740,003,0078,111,,18SEP1989:01:59:00,61,7.1,38.616667,-73.600000,0.6,8
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01730,003,0079,111,,18SEP1989:04:10:00,45,,38.816667,-73.866667,0,1
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01690,004,0080,111,,18SEP1989:07:06:00,43,,38.566667,-74.333333,0.2,11
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01690,005,0081,111,,18SEP1989:08:03:00,41,9.4,38.533333,-74.416667,0.3,12
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,03260,001,0082,123,,18SEP1989:10:24:00,24,,38.516667,-74.816667,4.4,197
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01690,002,0083,111,,18SEP1989:12:39:00,20,,38.733333,-74.683333,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,03260,002,0084,111,,18SEP1989:14:17:00,22,22.4,38.633333,-74.900000,21.9,310
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,03230,002,0091,111,,19SEP1989:03:28:00,21,,38.916667,-74.566667,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01730,004,0092,111,,19SEP1989:06:32:00,30,,39.000000,-74.316667,4.5,241
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01020,005,0093,111,,19SEP1989:20:53:00,63,8.5,40.200000,-72.550000,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01020,006,0094,111,,19SEP1989:22:30:00,68,,40.183333,-72.316667,0.3,2
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01010,006,0095,111,,20SEP1989:00:35:00,53,,40.350000,-72.450000,0.2,2
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01020,007,0096,111,,20SEP1989:01:42:00,57,9.2,40.350000,-72.333333,0.2,1
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01060,001,0097,111,,20SEP1989:04:00:00,68,,40.400000,-71.966667,1,11
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01060,002,0098,111,,20SEP1989:06:27:00,80,,40.400000,-71.683333,57.8,774
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01060,004,0099,111,,20SEP1989:08:31:00,68,9.9,40.566667,-71.483333,13.5,172
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01060,003,0100,111,,20SEP1989:10:01:00,65,,40.733333,-71.533333,7.3,171
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01060,007,0101,111,,20SEP1989:11:55:00,68,,40.733333,-71.683333,1.3,39
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01050,005,0102,111,,20SEP1989:13:59:00,42,14,40.916667,-71.766667,0.2,9
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,03020,001,0103,111,,20SEP1989:15:06:00,24,,41.000000,-71.850000,1.2,197
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,03020,002,0104,111,,20SEP1989:16:32:00,33,,41.083333,-71.683333,0,1
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,03450,001,0105,135,,20SEP1989:17:54:00,25,18.2,41.100000,-71.483333,0,1
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01050,003,0106,111,,20SEP1989:21:06:00,53,,40.900000,-71.116667,1.5,20
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01050,004,0107,111,,20SEP1989:23:04:00,51,,41.000000,-70.850000,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01050,002,0108,111,,21SEP1989:02:09:00,36,,41.083333,-70.900000,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,03450,002,0109,135,,24SEP1989:11:35:00,26,,41.366667,-71.183333,30.5,1897
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01050,001,0110,111,,24SEP1989:14:29:00,42,,41.250000,-71.116667,35,1093
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,03050,002,0112,123,,24SEP1989:21:02:00,29,,40.900000,-72.066667,0.4,15
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,03050,001,0115,111,,25SEP1989:02:27:00,26,,40.816667,-72.400000,0.5,139
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,03080,002,0118,123,,25SEP1989:06:40:00,24,,40.683333,-72.866667,14.8,1049
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,03080,001,0119,111,,25SEP1989:08:20:00,23,18.9,40.616667,-72.950000,2.4,200
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,03110,002,0122,111,,25SEP1989:12:29:00,17,20.3,40.533333,-73.416667,0.7,22
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,03140,001,0125,111,,25SEP1989:16:04:00,23,,40.483333,-73.816667,25.6,2487
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,03140,002,0129,111,,25SEP1989:21:24:00,20,,40.283333,-73.900000,0.1,9
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,03170,001,0131,111,,25SEP1989:23:51:00,21,20.1,40.083333,-73.950000,1.1,54
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,03110,001,0132,111,,26SEP1989:02:34:00,28,,40.300000,-73.583333,1,52
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01010,005,0133,111,,26SEP1989:04:06:00,38,,40.200000,-73.433333,0,12
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01010,004,0134,111,,26SEP1989:05:47:00,36,11.2,40.316667,-73.250000,18.9,986
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01010,002,0135,111,,26SEP1989:07:28:00,43,,40.250000,-73.016667,1.4,57
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01010,007,0136,135,,26SEP1989:10:32:00,43,9,39.816667,-73.233333,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01010,001,0137,111,,26SEP1989:15:18:00,41,,39.816667,-73.383333,0.1,3
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01010,003,0138,111,,26SEP1989:16:51:00,36,9.5,39.950000,-73.516667,1,53
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,03170,002,0139,123,,26SEP1989:18:43:00,26,,39.900000,-73.816667,4,365
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,03230,001,0146,111,,27SEP1989:07:05:00,20,19.7,39.166667,-74.333333,0.1,6
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,03200,002,0147,111,,27SEP1989:09:55:00,28,,39.333333,-73.983333,0.4,13
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,03200,001,0148,111,,27SEP1989:11:46:00,25,,39.500000,-73.933333,0,2
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01730,002,0149,111,,27SEP1989:14:28:00,35,,39.666667,-73.600000,0.1,9
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01730,001,0150,111,,27SEP1989:15:33:00,35,,39.566667,-73.583333,0.1,2
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01730,005,0151,111,,27SEP1989:17:59:00,54,,39.366667,-73.266667,0.3,12
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01740,001,0152,111,,27SEP1989:20:03:00,57,7.6,39.116667,-73.400000,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01740,004,0153,111,,27SEP1989:22:42:00,94,,39.000000,-72.916667,159.5,4377
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01750,002,0154,111,,28SEP1989:00:11:00,114,12.4,39.083333,-72.816667,53.5,1633
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01030,002,0155,111,,28SEP1989:01:51:00,136,,39.200000,-72.666667,27,780
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01040,001,0156,111,,28SEP1989:04:03:00,242,,39.266667,-72.366667,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01030,001,0157,111,,28SEP1989:06:09:00,114,,39.383333,-72.616667,391.5,19575
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01020,004,0158,111,,28SEP1989:07:37:00,75,11.4,39.533333,-72.633333,7.3,395
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01020,001,0159,111,,28SEP1989:09:16:00,61,,39.566667,-72.833333,0.4,17
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01020,002,0160,111,,28SEP1989:11:13:00,79,,39.700000,-72.533333,0,1
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01020,003,0161,111,,28SEP1989:13:20:00,86,11.7,39.850000,-72.266667,167.5,5761
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01060,008,0162,135,,28SEP1989:18:44:00,92,,40.150000,-71.350000,6.7,164
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01060,005,0163,111,,28SEP1989:20:09:00,84,,40.300000,-71.316667,52,790
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01060,006,0164,111,,28SEP1989:21:31:00,78,,40.433333,-71.250000,5.4,83
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,03460,002,0165,111,,02OCT1989:19:30:00,23,17,41.266667,-70.516667,2.2,488
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,03460,001,0166,111,,02OCT1989:23:10:00,19,16.9,41.050000,-70.033333,7,1215
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01090,001,0167,111,,03OCT1989:02:00:00,43,17.7,40.883333,-70.300000,0.1,14
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01090,004,0168,111,,03OCT1989:04:18:00,49,12.7,40.950000,-70.583333,2.3,51
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01100,005,0169,111,,03OCT1989:06:59:00,57,12.7,40.633333,-70.400000,1.2,47
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01070,002,0170,111,,03OCT1989:11:27:00,130,12.9,40.200000,-70.883333,204.5,4379
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01070,001,0171,111,,03OCT1989:14:26:00,119,,40.150000,-70.533333,133,2067
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01080,001,0172,111,,03OCT1989:16:15:00,298,,40.016667,-70.516667,3.5,58
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01120,001,0173,127,,03OCT1989:17:37:00,213,,40.016667,-70.366667,0.2,2
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01100,002,0174,111,,06OCT1989:00:12:00,73,11.1,40.416667,-70.316667,,
