COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01660,003,0001,111,,11MAR1982:07:38:00,77,10.8,36.750000,-74.750000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01680,001,0002,123,,11MAR1982:09:45:00,393,8.6,36.583333,-74.716667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01640,002,0003,111,,11MAR1982:11:00:00,267,11.8,36.483333,-74.750000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01610,002,0004,135,,11MAR1982:13:11:00,33,,36.433333,-74.966667,0.79056,1.0043
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01620,002,0005,111,,11MAR1982:14:30:00,50,7.8,36.366667,-74.883333,0.9882,1.0043
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01630,002,0006,111,,11MAR1982:16:16:00,120,11.4,36.216667,-74.800000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01610,003,0007,111,,11MAR1982:18:31:00,40,6.8,36.116667,-75.033333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01640,001,0008,135,,11MAR1982:21:25:00,250,11,35.950000,-74.816667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01620,001,0009,111,,11MAR1982:23:31:00,86,10.2,35.866667,-74.883333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01630,001,0010,111,,12MAR1982:01:00:00,144,10.8,35.850000,-74.866667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,03440,001,0091,135,,18MAR1982:01:29:00,27,13.6,35.450000,-75.283333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,03440,002,0093,123,,18MAR1982:05:49:00,29,5.1,35.750000,-75.400000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,03410,002,0095,111,,18MAR1982:09:27:00,20,5.9,36.033333,-75.533333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01610,001,0097,111,,18MAR1982:13:33:00,37,5.6,36.150000,-75.300000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,03410,001,0098,111,,18MAR1982:16:11:00,25,5.8,36.383333,-75.583333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,03380,002,0101,111,,18MAR1982:23:16:00,21,5,36.766667,-75.683333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,03380,001,0102,111,,19MAR1982:00:40:00,19,4.7,36.883333,-75.716667,1.18584,2.0086
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01650,007,0105,111,,20MAR1982:14:26:00,33,5.2,36.933333,-75.266667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01670,001,0107,111,,20MAR1982:19:03:00,136,,37.150000,-74.566667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01660,002,0108,111,,20MAR1982:20:31:00,86,11.2,37.266667,-74.600000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01650,002,0109,111,,20MAR1982:21:38:00,53,,37.266667,-74.783333,3.4587,7.0301
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01650,003,0110,111,,20MAR1982:23:25:00,50,,37.433333,-74.816667,6.22566,13.0559
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01660,001,0111,111,,21MAR1982:01:05:00,77,,37.366667,-74.616667,2.17404,4.0172
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01680,002,0112,111,,21MAR1982:02:59:00,292,,37.383333,-74.466667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01670,002,0113,111,,21MAR1982:04:25:00,118,,37.466667,-74.416667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01720,001,0114,111,,21MAR1982:06:03:00,315,,37.566667,-74.300000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01710,001,0115,111,,21MAR1982:08:50:00,131,,37.800000,-74.183333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01700,001,0116,111,,21MAR1982:10:56:00,59,,37.800000,-74.483333,1.18584,2.0086
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01650,001,0117,111,,21MAR1982:13:35:00,38,,37.716667,-74.800000,1.28466,2.0086
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01650,004,0118,111,,21MAR1982:15:48:00,31,,37.483333,-75.016667,2.9646,9.0387
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01650,005,0119,111,,21MAR1982:17:56:00,25,,37.266667,-75.166667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01650,006,0120,111,,21MAR1982:19:58:00,24,,37.216667,-75.466667,0.69174,2.0086
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,03350,002,0121,111,,21MAR1982:21:05:00,19,,37.266667,-75.583333,3.16224,7.0301
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,03350,001,0123,111,,22MAR1982:00:17:00,23,,37.433333,-75.383333,1.67994,4.0172
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,03320,001,0127,123,,22MAR1982:05:11:00,19,,37.633333,-75.383333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,03320,002,0130,111,,22MAR1982:09:44:00,20,3.9,37.966667,-75.033333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01690,005,0132,111,,22MAR1982:13:16:00,37,4.2,38.050000,-74.650000,0.59292,1.0043
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01690,002,0133,111,,22MAR1982:15:45:00,33,3.1,38.333333,-74.650000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,03290,001,0134,123,,22MAR1982:17:04:00,22,,38.383333,-74.816667,0.59292,1.0043
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,03290,002,0135,123,,22MAR1982:18:38:00,21,3.3,38.216667,-74.916667,2.9646,6.0258
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,03260,001,0139,111,,23MAR1982:01:12:00,23,3.6,38.583333,-74.883333,3.4587,5.0215
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,03260,002,0140,123,,23MAR1982:03:33:00,22,4.2,38.816667,-74.700000,16.7994,38.1634
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,03230,001,0146,111,,23MAR1982:10:52:00,15,,38.966667,-74.566667,1.4823,2.0086
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,03230,002,0147,111,,23MAR1982:12:25:00,24,4.2,39.100000,-74.433333,1.28466,2.0086
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01730,005,0148,111,,23MAR1982:14:53:00,38,4.5,38.916667,-74.150000,1.4823,8.0344
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01690,003,0149,111,,23MAR1982:16:18:00,47,4.8,38.800000,-74.116667,4.24926,9.0387
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01730,004,0150,111,,23MAR1982:17:50:00,48,5.3,38.783333,-73.900000,1.9764,5.0215
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01690,001,0151,111,,23MAR1982:19:38:00,53,5.5,38.633333,-74.050000,26.87904,49.2107
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01690,006,0152,111,,23MAR1982:21:06:00,58,,38.466667,-74.033333,29.646,63.2709
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01690,004,0153,111,,23MAR1982:22:07:00,58,,38.433333,-74.116667,27.1755,63.2709
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01700,004,0154,131,,23MAR1982:23:33:00,66,,38.300000,-74.066667,13.8348,26.1118
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01700,002,0155,111,,24MAR1982:00:45:00,71,,38.200000,-73.983333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01700,003,0156,111,,24MAR1982:02:15:00,80,,38.300000,-73.850000,1.58112,3.0129
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01720,002,0157,111,,24MAR1982:04:33:00,198,,38.133333,-73.866667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01710,002,0158,111,,24MAR1982:06:17:00,126,,38.233333,-73.716667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01760,002,0159,111,,24MAR1982:09:26:00,293,7.8,38.500000,-73.300000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01750,002,0160,123,,24MAR1982:11:04:00,161,12.3,38.583333,-73.233333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01740,004,0161,111,,24MAR1982:14:06:00,65,,38.883333,-73.466667,0.09882,1.0043
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01740,003,0162,111,,24MAR1982:16:07:00,71,,39.050000,-73.266667,1.4823,2.0086
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01750,001,0163,111,,24MAR1982:18:43:00,114,,38.833333,-73.016667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01760,001,0164,111,,24MAR1982:20:46:00,224,11.3,38.933333,-72.866667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01740,001,0165,111,,24MAR1982:22:55:00,91,11.3,39.133333,-72.833333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01740,002,0166,123,,25MAR1982:01:38:00,63,,39.233333,-73.200000,9.882,28.1204
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01020,007,0167,111,,25MAR1982:03:55:00,64,,39.400000,-73.000000,25.1991,49.2107
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01020,005,0168,111,,25MAR1982:06:18:00,86,,39.466667,-72.666667,2.4705,5.0215
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01020,006,0169,111,,25MAR1982:08:23:00,82,,39.633333,-72.583333,0.79056,1.0043
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01030,001,0170,111,,25MAR1982:11:10:00,139,,39.383333,-72.383333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01040,002,0171,111,,25MAR1982:14:05:00,218,,39.516667,-72.150000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01030,003,0172,111,,25MAR1982:15:46:00,128,,39.650000,-72.166667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01060,005,0177,111,,30MAR1982:20:07:00,84,,40.466667,-70.950000,1.38348,2.0086
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01070,002,0178,111,,30MAR1982:22:22:00,120,,40.266667,-70.800000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01060,008,0179,111,,31MAR1982:01:44:00,91,,40.383333,-71.083333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01070,001,0180,111,,31MAR1982:02:25:00,135,,40.200000,-71.083333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01080,002,0181,136,,31MAR1982:04:51:00,227,,40.050000,-70.983333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01070,003,0182,136,,31MAR1982:06:53:00,133,,40.083333,-71.266667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01060,003,0183,111,,31MAR1982:08:37:00,94,,40.083333,-71.383333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01060,007,0184,111,,31MAR1982:10:10:00,93,,40.050000,-71.600000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01060,006,0185,111,,31MAR1982:11:50:00,83,,40.083333,-71.850000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01020,002,0186,111,,31MAR1982:13:15:00,81,,40.083333,-71.933333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01080,003,0187,111,,31MAR1982:16:42:00,265,,39.883333,-71.650000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01040,003,0188,111,,31MAR1982:19:36:00,249,,39.750000,-71.866667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01030,002,0189,111,,31MAR1982:21:07:00,155,,39.800000,-71.966667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01040,001,0190,131,,31MAR1982:23:46:00,345,,39.600000,-71.983333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01020,003,0192,111,,01APR1982:05:08:00,68,,40.050000,-72.483333,1.4823,3.0129
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01010,003,0193,111,,01APR1982:07:54:00,55,,39.866667,-72.850000,1.4823,2.0086
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01020,004,0194,111,,01APR1982:08:59:00,75,,39.816667,-72.950000,5.9292,9.0387
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01010,002,0195,111,,01APR1982:10:40:00,46,,39.733333,-73.133333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01730,003,0197,111,,01APR1982:15:21:00,44,,39.216667,-73.550000,2.17404,4.0172
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01730,001,0198,111,,01APR1982:18:57:00,38,,39.133333,-74.083333,3.9528,9.0387
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,01730,002,0199,123,,01APR1982:20:12:00,27,,39.200000,-74.016667,5.13864,13.0559
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1982,198202,03200,002,0200,135,,01APR1982:21:44:00,27,,39.316667,-74.150000,4.24926,13.0559
