COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01050,005,0001,111,,10OCT1968:12:32:00,41,11.6,41.266667,-71.116667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01050,004,0002,135,,10OCT1968:14:48:00,36,13.2,41.100000,-70.950000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01050,002,0003,123,,10OCT1968:16:26:00,50,11.2,40.966667,-71.050000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01060,006,0004,111,,10OCT1968:20:22:00,73,9.7,40.633333,-70.766667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01060,005,0005,111,,10OCT1968:23:04:00,67,9.9,40.600000,-71.150000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01060,003,0006,111,,11OCT1968:01:38:00,79,11.4,40.466667,-71.083333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01070,004,0007,111,,11OCT1968:04:15:00,128,12.4,40.116667,-70.700000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01080,001,0008,111,,11OCT1968:06:19:00,325,9.4,39.966667,-70.633333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01070,002,0009,111,,11OCT1968:08:25:00,155,11.2,40.050000,-70.816667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01080,003,0010,123,,11OCT1968:10:30:00,256,10.6,40.033333,-71.033333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01070,003,0011,111,,11OCT1968:12:40:00,116,11.2,40.116667,-71.266667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01080,002,0012,123,,11OCT1968:14:47:00,316,8.2,39.983333,-71.283333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01070,001,0013,111,,11OCT1968:17:00:00,150,8.2,39.916667,-71.600000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01060,001,0014,111,,11OCT1968:20:05:00,91,10.1,40.266667,-71.716667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01020,005,0015,111,,11OCT1968:22:12:00,91,10.9,40.133333,-71.933333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01020,004,0016,111,,12OCT1968:01:10:00,85,11.9,39.933333,-72.200000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01040,003,0017,123,,12OCT1968:03:18:00,270,10.1,39.766667,-71.850000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01040,002,0018,111,,12OCT1968:05:01:00,203,12,39.716667,-71.933333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01030,003,0019,111,,12OCT1968:07:13:00,117,11.9,39.616667,-72.283333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01020,003,0020,111,,12OCT1968:09:36:00,73,8.8,39.766667,-72.650000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01020,002,0021,111,,12OCT1968:11:33:00,76,8.5,39.566667,-72.616667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01030,002,0022,111,,12OCT1968:13:35:00,128,12,39.483333,-72.383333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01040,001,0023,123,,12OCT1968:16:13:00,339,8.6,39.133333,-72.583333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01030,001,0024,111,,12OCT1968:17:43:00,142,11.7,39.166667,-72.666667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01750,002,0025,111,,12OCT1968:19:59:00,119,11.2,39.066667,-72.800000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01020,001,0026,111,,12OCT1968:23:02:00,60,7.3,39.416667,-72.916667,,
