COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01090,001,0148,123,,08DEC1963:21:05:00,40,8.9,40.750000,-69.616667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01090,002,0149,111,,08DEC1963:22:42:00,33,8.5,40.866667,-69.783333,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01090,003,0150,135,,09DEC1963:00:40:00,43,8.8,40.700000,-69.983333,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01090,004,0151,135,,09DEC1963:03:00:00,47,11,40.733333,-70.350000,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01050,001,0154,135,,10DEC1963:14:35:00,45,11.4,41.050000,-71.600000,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01050,002,0155,135,,10DEC1963:18:00:00,27,9.3,40.883333,-72.133333,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01050,003,0156,123,,10DEC1963:20:37:00,47,8.1,40.616667,-72.216667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01010,001,0157,135,,10DEC1963:23:44:00,28,8.1,40.733333,-72.650000,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01010,002,0158,123,,11DEC1963:02:50:00,51,9.5,40.350000,-72.716667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01010,004,0161,135,,11DEC1963:12:05:00,23,8.4,39.750000,-73.833333,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01010,005,0162,135,,11DEC1963:14:23:00,32,9.4,39.683333,-73.666667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01010,003,0163,135,,11DEC1963:17:00:00,40,10.6,39.600000,-73.216667,,
