COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01750,002,0046,111,,17SEP1984:01:30:00,118,12.5,39.083333,-72.733333,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01740,004,0047,135,,17SEP1984:02:46:00,69,8.4,39.200000,-73.116667,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01740,002,0048,135,,17SEP1984:04:34:00,61,8.3,39.183333,-73.316667,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01740,003,0049,111,,17SEP1984:06:03:00,73,8.1,39.066667,-73.150000,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01740,001,0050,111,,17SEP1984:08:00:00,99,11.5,38.866667,-72.983333,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01760,002,0051,123,,17SEP1984:09:12:00,300,,38.766667,-73.050000,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01750,001,0052,111,,17SEP1984:11:07:00,167,,38.683333,-73.116667,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01760,001,0053,111,,17SEP1984:14:20:00,290,,38.466667,-73.333333,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01720,002,0054,111,,17SEP1984:15:32:00,250,7.4,38.400000,-73.416667,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01700,004,0055,111,,17SEP1984:17:46:00,68,8,38.500000,-73.650000,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01730,003,0056,111,,17SEP1984:20:03:00,47,8.1,38.750000,-73.833333,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01730,002,0057,111,,17SEP1984:21:55:00,42,8.5,38.866667,-74.033333,,
