COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01110,001,0001,111,,17OCT1967:18:22:00,119,,40.150000,-70.500000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01110,002,0002,123,,17OCT1967:21:43:00,150,,40.083333,-70.150000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01120,002,0003,111,,17OCT1967:23:25:00,196,9.9,40.016667,-70.166667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01120,001,0004,111,,18OCT1967:02:10:00,210,,40.033333,-70.383333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01070,003,0005,111,,18OCT1967:06:22:00,121,,40.233333,-70.883333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01070,002,0006,111,,18OCT1967:08:10:00,140,,40.183333,-70.966667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01070,004,0007,111,,18OCT1967:10:44:00,152,11.5,40.100000,-70.916667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01080,003,0008,111,,18OCT1967:12:30:00,195,11,40.050000,-70.966667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01080,002,0009,111,,18OCT1967:14:47:00,308,,39.966667,-71.200000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01070,001,0010,111,,18OCT1967:16:32:00,148,10.8,40.016667,-71.366667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01080,001,0011,111,,18OCT1967:19:35:00,320,,39.883333,-71.533333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01070,005,0012,111,,18OCT1967:21:30:00,146,11.9,39.916667,-71.633333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01030,003,0013,111,,19OCT1967:10:05:00,138,12.4,39.833333,-71.900000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01030,002,0014,111,,19OCT1967:13:47:00,119,,39.683333,-72.150000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1967,196721,01040,003,0015,111,,19OCT1967:19:25:00,220,,39.600000,-72.033333,,
