COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01160,001,0080,111,,23NOV1963:19:50:00,91,5.7,41.666667,-66.083333,0.1157423384,5
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01160,002,0081,111,,23NOV1963:23:22:00,96,7.3,41.966667,-66.016667,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01160,003,0082,123,,24NOV1963:02:25:00,82,8.6,41.766667,-66.383333,0.0117292819,4
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01160,004,0083,123,,24NOV1963:06:20:00,68,9.3,41.950000,-66.783333,3.6,4
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01190,001,0116,135,,04DEC1963:21:27:00,39,10.6,41.200000,-67.850000,0.5,5
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01190,002,0117,123,,04DEC1963:23:12:00,55,10.6,41.133333,-67.583333,0.5,2
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01190,003,0118,123,,05DEC1963:01:10:00,53,10.6,41.250000,-67.266667,0.5,17
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01190,004,0119,123,,05DEC1963:02:50:00,54,9.9,41.433333,-67.150000,0.0020712793,1
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01160,005,0120,123,,05DEC1963:05:25:00,85,8.3,41.483333,-66.616667,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01170,001,0121,111,,05DEC1963:07:50:00,122,6.2,41.466667,-66.116667,0.0689208226,1
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01170,002,0122,111,,05DEC1963:09:53:00,174,4.8,41.433333,-66.000000,0.0954862797,2
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01170,003,0123,121,,05DEC1963:11:48:00,137,5.6,41.300000,-66.216667,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01170,004,0124,111,,05DEC1963:13:45:00,137,6,41.183333,-66.316667,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01160,006,0125,123,,05DEC1963:16:05:00,88,8,41.283333,-66.600000,3.2,8
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01160,007,0126,111,,05DEC1963:18:17:00,85,6.8,41.000000,-66.700000,3.2,8
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01180,001,0127,123,,05DEC1963:21:07:00,274,3.5,40.883333,-66.566667,61.7,411
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01170,005,0128,111,,06DEC1963:06:25:00,137,6.2,40.783333,-66.800000,1.4,8
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01130,001,0129,123,,06DEC1963:18:14:00,91,7.1,40.783333,-67.233333,2.3,8
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01140,001,0130,111,,06DEC1963:20:17:00,119,5.9,40.600000,-67.183333,1.4,6
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01150,001,0131,123,,06DEC1963:21:50:00,221,5.3,40.516667,-67.150000,18.6,75
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01140,002,0132,123,,07DEC1963:00:55:00,181,8.7,40.416667,-67.500000,32.7,146
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01140,003,0133,111,,07DEC1963:02:30:00,164,8.6,40.366667,-67.733333,28.6,74
